timeStamp,open,high,low,close,vol
2022.09.01 00:00,0.4552,0.4566,0.4543,0.4565,1219515
2022.09.01 01:00,0.4565,0.4565,0.4512,0.4514,2093008
2022.09.01 02:00,0.4514,0.4516,0.4442,0.4459,4310419
2022.09.01 03:00,0.4459,0.4498,0.441,0.445,4731848
2022.09.01 04:00,0.445,0.4484,0.4444,0.4481,1750240
2022.09.01 05:00,0.4481,0.4499,0.4465,0.4478,2516015
2022.09.01 06:00,0.4478,0.4489,0.4427,0.4451,4159413
2022.09.01 07:00,0.4451,0.4489,0.4445,0.4478,2459703
2022.09.01 08:00,0.4478,0.4516,0.4475,0.4486,4301485
2022.09.01 09:00,0.4486,0.449,0.4453,0.4465,2061070
2022.09.01 10:00,0.4465,0.4475,0.4444,0.4464,2180694
2022.09.01 11:00,0.4464,0.4469,0.4403,0.4434,3256005
2022.09.01 12:00,0.4434,0.445,0.4407,0.4448,1469454
2022.09.01 13:00,0.4448,0.4476,0.4437,0.4475,1688726
2022.09.01 14:00,0.4475,0.4501,0.4464,0.4477,2490246
2022.09.01 15:00,0.4477,0.462,0.4427,0.4573,13968738
2022.09.01 16:00,0.4573,0.4577,0.4477,0.4515,15243601
2022.09.01 17:00,0.4515,0.4522,0.4414,0.4427,9318921
2022.09.01 18:00,0.4427,0.4473,0.4419,0.4464,5057639
2022.09.01 19:00,0.4464,0.448,0.4443,0.4469,3679013
2022.09.01 20:00,0.4469,0.4533,0.4463,0.4498,3360311
2022.09.01 21:00,0.4498,0.4546,0.4493,0.4524,2868622
2022.09.01 22:00,0.4524,0.4544,0.4516,0.4528,1080751
2022.09.01 23:00,0.4528,0.4565,0.4527,0.4561,2146363
2022.09.02 00:00,0.4561,0.4588,0.4551,0.4567,2614435
2022.09.02 01:00,0.4567,0.4586,0.4551,0.4558,1308694
2022.09.02 02:00,0.4558,0.4581,0.4558,0.4573,757764
2022.09.02 03:00,0.4573,0.4579,0.4548,0.4562,1386327
2022.09.02 04:00,0.4562,0.4563,0.4539,0.455,1763945
2022.09.02 05:00,0.455,0.4557,0.4528,0.4546,1895915
2022.09.02 06:00,0.4546,0.4598,0.4546,0.4579,3012423
2022.09.02 07:00,0.4579,0.4601,0.4573,0.4578,1535167
2022.09.02 08:00,0.4578,0.4578,0.4557,0.4561,1308077
2022.09.02 09:00,0.4561,0.4585,0.4548,0.4582,1922824
2022.09.02 10:00,0.4582,0.4598,0.4576,0.4584,1753461
2022.09.02 11:00,0.4584,0.4589,0.4554,0.4567,1260636
2022.09.02 12:00,0.4567,0.4589,0.4567,0.4577,827462
2022.09.02 13:00,0.4577,0.4596,0.4542,0.4551,3178223
2022.09.02 14:00,0.4551,0.4557,0.453,0.4555,2093937
2022.09.02 15:00,0.4555,0.4626,0.4533,0.4596,11737929
2022.09.02 16:00,0.4596,0.4648,0.459,0.4603,7433908
2022.09.02 17:00,0.4603,0.4635,0.4587,0.4621,4451766
2022.09.02 18:00,0.4621,0.4663,0.4617,0.465,5575291
2022.09.02 19:00,0.465,0.4654,0.4577,0.4601,6361593
2022.09.02 20:00,0.4601,0.4604,0.4539,0.4548,5585454
2022.09.02 21:00,0.4548,0.4556,0.4506,0.4546,6787920
2022.09.02 22:00,0.4546,0.4549,0.4479,0.4505,4745791
2022.09.02 23:00,0.4505,0.4554,0.4499,0.4549,2451875
2022.09.03 00:00,0.4549,0.4565,0.4541,0.4561,2933969
2022.09.03 01:00,0.4561,0.4575,0.4531,0.4545,2939325
2022.09.03 02:00,0.4545,0.4546,0.4524,0.454,1904114
2022.09.03 03:00,0.454,0.459,0.4532,0.4586,3053585
2022.09.03 04:00,0.4586,0.4623,0.4575,0.4606,3268100
2022.09.03 05:00,0.4606,0.461,0.4579,0.4581,3138878
